"SeriesID" "LocID" "LocName" "LocTypeName" "LocAreaTypeName" "SubGroupName" "SubGroupTypeName" "SubGroupCombinationID" "DataCatalogID" "DataCatalogName" "DataCatalogShortName" "FieldWorkStart" "FieldWorkMiddle" "DataProcess" "DataSourceName" "DataSourceAuthor" "DataSourceYear" "DataSourceShortName" "DataStatusName" "StatisticalConceptName" "DataTypeName" "ModelPatternName" "DataReliabilityName" "PeriodTypeName" "PeriodGroupName" "TimeUnit" "FootNoteID" "RegName" "RegID" "AreaName" "AreaID" "TimeStart" "TimeMid" "TimeLabel" "DataValue"
18620132180149 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2004" 2004.5 NA 2.48978066444397
14143164179241 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2005" 2005.5 NA 2.46438789367676
25314010213528 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2006" 2006.5 NA 2.43077921867371
11034248102146 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2007" 2007.5 NA 2.38352251052856
166249739971 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2008" 2008.5 NA 2.33098006248474
212877519894 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2009" 2009.5 NA 2.27827501296997
1141152165282 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2010" 2010.5 NA 2.22502851486206
171281965196 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2011" 2011.5 NA 2.17952251434326
5399921054 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2012" 2012.5 NA 2.14660954475403
2157307919 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2013" 2013.5 NA 2.11823034286499
3115118598168 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2014" 2014.5 NA 2.08930659294128
11117617041158 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2015" 2015.5 NA 2.06181645393372
105249233737 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2016" 2016.5 NA 2.03874325752258
1542070196100 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2017" 2017.5 NA 2.02829837799072
12877132105195 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1950" 1950.5 1950 2.73000001907349
238181192463 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1955" 1955.5 1955 2.82999992370605
16915443228250 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1960" 1960.5 1960 2.90000009536743
4614117014147 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1965" 1965.5 1965 2.79999995231628
6421723363203 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1968" 1968.5 1968 2.5699999332428
8971189230126 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1970" 1970.5 1970 3
154475614410 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1973" 1973.5 1973 2.49000000953674
124261496192 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1975" 1975.5 1975 2.89000010490417
13250218692 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1980" 1980.5 1980 2.5699999332428
158242212276 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1984" 1984.5 1984 2.70000004768372
621120663147 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1985" 1985.5 1985 2.4300000667572
732514216211 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1990" 1990.5 1990 2.32999992370605
4624631197233 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1995" 1995.5 1995 2.25
9450177116202 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1996" 1996.5 1996 2.50999999046326
20510721850254 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1997" 1997.5 1997 2.46000003814697
2221392124966 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1998" 1998.5 1998 2.30999994277954
13723575161173 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/1999" 1999.5 1999 2.25999999046326
23325323519337 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2000" 2000.5 2000 2.25
1583314624560 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2001" 2001.5 2001 2.23000001907349
16725514488232 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2003 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2002" 2002.5 2002 2.21000003814697
147019955169 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2009 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2003" 2003.5 2003 2.1800000667572
2411216914213 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2015 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2004" 2004.5 2004 2.13000011444092
1215721459189 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2015 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2005" 2005.5 2005 1.99000000953674
2531406316163 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2015 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2006" 2006.5 2006 2.00999999046326
197219613291 858 "Uruguay" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2253 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2015 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "South America" 931 "Latin America and the Caribbean" 904 "01/07/2007" 2007.5 2007 1.98000001907349
